"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April 2026 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E0250,RR,,,CR,67.02,82.18,88.31,87.78,77.85,74.73,77.97,82.55,80.90,73.01,80.38,82.28,75.88,81.60,75.86,84.06,78.85,85.63,77.43,94.58,70.61,88.08,77.04,72.55,77.04,77.04,67.98,87.39,87.89,74.17,79.29,96.17,96.50,82.61,80.25,83.02,67.02,82.20,77.63,83.81,92.42,79.88,77.26,78.36,89.88,82.71,71.45,83.82,86.03,75.04,83.68,81.12,80.25,78.83,93.09,78.01,92.44,83.42,85.93,79.88,88.17,70.83,93.41,87.63,68.07,85.09,68.96,77.04,77.23,67.98,76.56,83.45,84.04,90.15,86.86,74.33,68.99,81.07,91.62,68.93,78.13,72.12,79.88,83.46,78.05,71.25,75.84,83.24,76.12,72.53,78.87,92.04,86.90,80.54,73.45,77.69,77.04,79.03,78.88,74.73,89.92,83.59,89.72,75.84,92.04,74.27,76.40,79.47,71.87,84.72,86.62,79.26,85.76,75.67,83.75,75.84,70.74,96.30,82.71,90.60,88.31,78.05,71.91,77.61,80.93,77.61,89.88,83.65,82.46,94.71,Hosp bed fixed ht w/ mattres
E0251,RR,,,CR,77.04,74.16,82.72,71.12,67.52,64.20,72.43,73.83,73.19,65.23,78.13,70.37,67.02,69.74,74.92,68.55,72.98,76.91,65.15,87.23,57.78,80.03,65.15,66.48,66.39,68.32,77.04,86.44,78.39,75.82,65.36,79.30,76.56,67.84,77.04,76.79,74.14,75.82,74.95,77.04,85.16,65.95,64.92,75.28,72.80,77.04,55.76,76.54,68.42,75.60,76.54,75.15,77.04,64.20,90.61,72.85,83.23,84.94,75.70,65.95,77.04,60.31,77.04,80.87,66.98,78.23,63.48,65.15,77.35,64.93,67.63,76.54,72.80,78.39,81.91,59.69,77.04,83.45,78.32,56.96,64.66,64.85,64.59,66.78,67.94,69.69,65.49,68.25,63.95,59.93,65.15,77.04,77.04,76.43,57.78,77.04,77.04,71.65,71.40,64.91,81.75,80.03,79.94,63.87,88.18,65.01,65.15,65.15,65.15,72.19,76.51,71.91,77.63,68.21,68.07,64.39,58.21,77.04,66.87,82.40,90.99,67.94,76.40,67.34,74.04,78.06,75.77,71.46,78.15,74.16,Hosp bed fixd ht w/o mattres
E0255,RR,,,CR,73.10,87.63,85.01,95.17,81.39,77.04,79.55,87.89,84.74,83.38,80.71,82.04,79.99,85.58,83.34,86.76,81.79,87.63,83.45,84.22,82.18,83.54,77.94,79.53,81.39,82.04,73.79,89.04,95.60,79.61,87.31,89.76,89.88,90.43,82.04,88.13,73.10,89.66,83.45,89.29,89.76,82.99,86.24,79.99,89.79,90.43,79.91,82.04,84.36,79.55,82.04,85.69,82.04,85.01,97.42,87.25,87.31,83.19,90.15,83.65,89.88,80.71,94.05,92.19,77.24,95.60,80.83,78.30,82.04,72.42,81.55,89.88,90.43,97.04,79.55,82.74,77.94,80.71,108.75,82.04,84.22,77.46,77.87,89.65,82.04,79.99,80.46,88.27,74.95,77.87,80.71,89.88,82.04,86.86,81.14,84.87,82.04,85.01,82.04,77.04,91.36,86.33,86.33,82.04,89.88,80.71,80.46,84.00,75.15,84.24,90.02,82.04,89.49,80.09,89.46,82.04,82.72,87.31,87.75,88.13,82.04,82.04,77.24,79.93,83.21,81.48,91.17,83.54,84.22,88.60,Hospital bed var ht w/ mattr
E0256,RR,,,CR,71.64,76.20,83.45,77.43,71.72,71.91,76.76,73.46,71.91,68.94,78.16,70.81,72.87,76.86,78.16,75.14,75.87,79.29,70.61,85.91,59.33,84.58,71.91,68.94,70.91,74.34,71.97,83.45,86.03,68.94,71.17,70.22,70.61,77.43,71.97,74.18,74.12,70.61,75.48,76.20,74.43,71.33,77.43,75.26,77.04,79.29,62.84,76.20,72.05,78.70,76.20,78.31,71.97,70.61,79.61,77.86,82.84,79.48,76.54,71.00,80.66,63.94,74.92,70.61,64.66,86.03,61.19,71.18,71.34,68.94,66.31,79.48,79.29,86.03,75.52,61.31,79.28,75.83,86.03,68.94,69.78,71.42,69.66,71.49,73.83,76.28,67.40,71.18,68.18,62.47,73.48,78.93,78.66,73.70,68.94,79.29,74.34,77.46,74.34,71.91,79.87,83.45,82.54,69.87,79.29,71.29,68.94,68.94,67.40,79.48,78.35,78.11,77.32,69.78,71.15,69.87,69.78,83.45,71.18,74.18,75.52,74.34,67.11,72.95,71.46,73.12,77.04,75.87,77.35,76.20,Hospital bed var ht w/o matt
E0260,RR,,,CR,74.17,77.04,74.61,85.78,73.30,73.73,74.17,75.75,74.61,79.46,75.75,73.73,74.42,75.33,76.96,87.82,76.32,75.12,72.87,72.52,73.83,72.67,75.12,72.17,81.74,73.73,74.61,84.55,79.28,76.33,84.17,76.17,77.04,76.90,76.33,78.65,72.95,75.77,76.01,77.04,72.87,82.21,76.32,78.56,76.90,76.90,73.30,73.73,76.90,72.95,73.73,83.45,76.33,73.73,73.73,78.31,75.77,75.33,78.16,75.67,73.73,72.87,84.61,76.90,71.40,84.55,72.95,82.69,75.12,69.52,80.58,76.57,82.18,79.28,74.42,83.72,73.73,74.81,84.37,77.04,73.30,75.33,78.79,83.61,76.90,74.17,73.73,86.29,72.95,80.02,75.12,76.90,74.61,76.01,73.73,73.73,72.87,73.73,74.61,73.73,80.72,73.78,74.42,72.17,76.90,75.75,74.21,75.93,73.73,76.90,75.33,76.90,76.96,66.21,75.75,72.17,74.47,75.12,83.83,76.81,72.17,76.90,70.43,73.30,72.95,74.86,78.51,76.96,74.42,77.04,Hosp bed semi-electr w/ matt
E0261,RR,,,CR,68.85,76.14,72.61,81.78,69.11,70.44,72.34,74.73,74.24,82.18,79.58,75.93,73.06,75.62,78.78,85.84,75.77,73.19,67.81,67.60,73.19,69.11,72.61,67.81,75.71,73.19,69.90,83.45,77.04,74.24,84.74,83.45,80.35,79.79,71.49,78.37,66.59,75.14,76.87,76.14,78.01,76.09,73.93,71.47,83.45,81.78,68.41,67.41,79.44,69.65,67.41,77.04,71.49,70.44,67.81,78.78,72.61,73.31,77.37,76.09,71.49,67.81,83.08,82.18,66.61,79.28,67.60,75.12,72.61,64.35,78.19,74.24,82.04,77.04,71.52,79.28,67.41,70.50,78.50,75.87,69.11,74.31,74.68,77.21,73.96,67.60,69.99,80.90,68.90,74.69,72.61,74.47,67.81,81.47,72.61,69.99,67.81,70.44,73.19,70.44,84.24,71.52,71.52,68.05,87.34,75.95,75.88,79.22,70.88,72.61,76.71,74.47,75.64,63.64,76.45,68.05,74.47,74.47,77.04,74.81,67.41,73.27,66.59,71.63,78.07,72.53,80.19,74.37,71.52,78.47,Hosp bed semi-electr w/o mat
E0271,NU,,,IN,152.39,134.82,130.98,166.28,129.15,134.82,168.51,155.55,155.63,151.52,147.29,163.52,152.22,155.73,147.79,171.84,168.69,154.10,129.83,136.14,128.41,128.41,148.94,134.82,155.63,160.51,154.10,170.63,189.00,154.10,145.24,169.34,152.84,160.29,154.10,158.73,150.06,171.78,140.76,160.65,171.78,160.07,159.97,138.15,171.78,160.29,132.26,145.11,141.25,172.57,145.11,171.78,154.10,138.42,150.70,142.84,155.46,169.34,166.21,160.48,189.00,132.26,167.41,155.41,146.63,186.44,141.89,154.10,134.82,127.11,138.78,151.26,160.29,192.07,147.02,145.09,165.63,163.07,187.26,127.60,132.01,144.45,154.72,160.65,151.71,148.56,141.25,150.70,135.67,153.16,143.50,151.26,160.51,164.87,128.41,165.63,127.11,148.94,160.29,134.82,159.61,147.54,146.99,143.54,189.00,145.73,143.54,143.54,141.25,154.10,168.69,154.51,178.65,147.98,156.57,143.54,126.20,141.25,154.10,143.08,127.11,154.10,147.12,138.04,141.80,154.29,173.07,156.17,156.12,162.43,Mattress innerspring
E0271,RR,,,IN,15.25,13.48,13.10,16.62,12.90,13.48,16.84,15.55,15.56,15.15,14.72,16.36,15.22,15.57,14.78,17.19,16.86,15.40,12.99,13.60,12.84,12.84,14.90,13.48,15.56,16.06,15.40,17.05,18.89,15.40,14.53,16.94,15.29,16.04,15.40,15.87,15.01,17.19,14.07,16.07,17.19,16.03,16.01,13.82,17.19,16.04,13.22,14.52,14.12,17.25,14.52,17.19,15.40,13.84,15.07,14.28,15.55,16.94,16.61,16.06,18.89,13.22,16.76,15.54,14.66,18.65,14.19,15.40,13.48,12.71,13.88,15.12,16.04,19.21,14.69,14.52,16.56,16.30,18.71,12.78,13.19,14.44,15.47,16.07,15.17,14.86,14.12,15.07,13.57,15.33,14.34,15.12,16.06,16.49,12.84,16.56,12.71,14.90,16.04,13.48,15.96,14.75,14.69,14.34,18.89,14.58,14.34,14.34,14.12,15.40,16.86,15.44,17.87,14.80,15.65,14.34,12.63,14.12,15.40,14.30,12.71,15.40,14.71,13.81,14.18,15.42,17.30,15.62,15.62,16.25,Mattress innerspring
E0271,UE,,,IN,114.30,101.11,98.24,124.71,96.87,101.11,126.37,116.68,116.72,113.65,110.46,122.64,114.16,116.78,110.85,128.87,126.53,115.57,97.36,102.10,96.30,96.30,111.70,101.11,116.72,120.38,115.57,127.96,141.75,115.57,108.93,127.01,114.62,120.20,115.57,119.05,112.56,128.84,105.57,120.47,128.84,120.06,119.98,103.62,128.84,120.20,99.19,108.81,105.93,129.41,108.81,128.84,115.57,103.83,113.03,107.12,116.61,127.01,124.67,120.36,141.75,99.19,125.57,116.55,109.99,139.83,106.43,115.57,101.11,95.34,104.07,113.44,120.20,144.05,110.26,108.80,124.24,122.30,140.44,95.71,99.00,108.36,116.04,120.47,113.79,111.41,105.93,113.03,101.74,114.87,107.64,113.44,120.38,123.64,96.30,124.24,95.34,111.70,120.20,101.11,119.71,110.66,110.24,107.66,141.75,109.31,107.66,107.66,105.93,115.57,126.53,115.87,133.97,110.98,117.44,107.66,94.65,105.93,115.57,107.30,95.34,115.57,110.36,103.54,106.35,115.71,129.82,117.13,117.09,121.83,Mattress innerspring
E0272,NU,,,IN,193.17,179.77,187.47,177.20,160.25,187.47,198.47,175.86,187.47,161.93,167.13,187.47,190.49,167.99,165.22,182.59,183.34,177.20,167.22,193.17,142.53,184.06,184.19,161.93,154.10,187.47,178.08,205.44,224.71,187.47,159.13,170.13,167.09,169.30,187.47,188.70,174.70,174.63,148.90,200.18,176.17,153.57,169.96,163.17,169.03,181.82,157.94,173.70,161.93,177.29,182.97,187.47,187.47,174.03,192.60,156.09,192.60,192.76,182.61,154.21,187.47,152.79,170.21,167.43,156.09,212.55,154.40,147.90,166.92,161.93,156.70,191.33,168.53,224.71,189.50,146.06,187.47,194.28,224.71,141.25,171.18,153.40,150.99,163.07,163.38,173.00,156.79,152.48,156.38,140.53,166.93,187.47,198.88,176.27,142.53,180.65,161.92,187.47,169.95,182.97,181.69,190.03,192.70,161.93,173.63,165.22,161.92,160.51,156.79,174.33,180.38,187.47,184.06,167.15,164.70,161.93,141.10,187.32,149.90,194.30,171.40,166.93,159.36,181.74,166.67,189.99,177.20,188.73,185.23,177.20,Mattress foam rubber
E0272,RR,,,IN,19.31,17.97,18.75,17.72,16.04,18.75,19.85,17.59,18.75,16.18,16.73,18.75,19.05,16.80,16.52,18.26,18.33,17.72,16.73,19.31,14.26,18.41,18.41,16.18,15.40,18.75,17.80,20.53,22.47,18.75,15.90,17.01,16.72,16.94,18.75,18.87,17.49,17.48,14.90,20.02,17.61,15.36,17.00,16.31,16.92,18.18,15.79,17.37,16.18,17.73,18.30,18.75,18.75,17.40,19.25,15.62,19.25,19.26,18.26,15.41,18.75,15.29,17.02,16.76,15.62,21.25,15.44,14.79,16.69,16.18,15.67,19.13,16.85,22.47,18.97,14.62,18.75,19.43,22.47,14.12,17.13,15.35,15.09,16.30,16.33,17.29,15.68,15.26,15.64,14.05,16.69,18.75,19.90,17.63,14.26,18.07,16.18,18.75,17.00,18.30,18.16,19.01,19.26,16.18,17.36,16.52,16.18,16.06,15.68,17.43,18.04,18.75,18.41,16.73,16.48,16.18,14.11,18.74,15.00,19.43,17.16,16.69,15.93,18.18,16.67,19.01,17.72,18.87,18.52,17.72,Mattress foam rubber
E0272,UE,,,IN,144.89,134.82,140.60,132.89,120.17,140.60,148.85,131.88,140.60,121.45,125.35,140.60,142.86,125.98,123.93,136.94,137.51,132.89,125.42,144.89,106.90,138.05,138.13,121.45,115.57,140.60,133.58,154.10,168.53,140.60,119.37,127.62,125.34,126.98,140.60,141.52,131.03,130.98,111.67,150.15,132.12,115.18,127.46,122.38,126.79,136.37,118.47,130.28,121.45,132.97,137.23,140.60,140.60,130.51,144.45,117.07,144.45,144.56,136.95,115.67,140.60,114.59,127.65,125.58,117.07,159.41,115.80,110.93,125.19,121.45,117.52,143.49,126.40,168.53,142.13,109.53,140.60,145.69,168.53,105.93,128.40,115.04,113.27,122.30,122.53,129.77,117.59,114.37,117.28,105.39,125.20,140.60,149.14,132.21,106.90,135.50,121.45,140.60,127.45,137.23,136.27,142.53,144.53,121.45,130.23,123.93,121.45,120.38,117.59,130.75,135.27,140.60,138.05,125.39,123.53,121.45,105.83,140.50,112.42,145.70,128.54,125.20,119.51,136.30,125.00,142.50,132.89,141.55,138.92,132.89,Mattress foam rubber
E0275,NU,,,IN,18.39,17.48,19.25,17.70,19.58,19.25,18.30,18.65,18.24,16.69,17.06,17.48,17.77,15.77,17.86,15.89,17.86,18.92,20.39,20.00,15.73,19.58,18.10,19.25,12.84,18.24,18.24,19.25,19.32,19.83,16.69,17.40,17.06,17.48,18.24,18.46,16.69,17.33,17.25,18.53,17.66,13.92,17.39,16.33,15.40,18.24,17.36,15.99,17.48,18.89,17.97,18.79,18.24,17.33,20.53,17.33,19.83,19.19,17.86,14.93,19.83,17.97,15.40,17.97,16.53,19.25,17.33,13.00,17.74,14.85,15.75,19.25,17.48,19.25,20.81,12.59,16.37,15.75,19.29,15.42,18.85,15.12,12.71,15.40,16.24,15.62,15.09,13.87,13.72,12.97,19.25,17.97,16.37,19.58,15.73,18.24,18.24,18.92,18.18,19.25,18.63,19.58,18.39,17.48,15.40,17.06,15.09,17.48,15.82,17.48,18.75,18.10,19.54,16.64,16.37,17.48,15.53,19.00,14.85,17.99,18.53,17.48,18.37,18.89,17.99,19.25,16.06,20.31,19.07,18.53,Bed pan standard
E0275,RR,,,IN,1.84,1.76,1.92,1.78,1.96,1.92,1.84,1.86,1.83,1.67,1.71,1.76,1.79,1.58,1.79,1.59,1.79,1.88,2.04,1.99,1.58,1.96,1.81,1.92,1.29,1.83,1.83,1.92,1.93,1.97,1.67,1.76,1.71,1.76,1.83,1.85,1.67,1.75,1.72,1.85,1.78,1.40,1.75,1.62,1.54,1.83,1.75,1.59,1.76,1.88,1.80,1.87,1.83,1.75,2.05,1.75,1.97,1.91,1.79,1.48,1.97,1.80,1.54,1.80,1.66,1.92,1.75,1.30,1.78,1.48,1.58,1.92,1.76,1.92,2.10,1.24,1.63,1.58,1.92,1.54,1.88,1.51,1.26,1.54,1.61,1.56,1.51,1.40,1.39,1.30,1.92,1.80,1.63,1.96,1.58,1.83,1.83,1.88,1.83,1.92,1.86,1.96,1.84,1.76,1.54,1.71,1.51,1.76,1.58,1.76,1.87,1.81,1.94,1.67,1.63,1.76,1.55,1.89,1.48,1.80,1.85,1.76,1.84,1.88,1.80,1.92,1.60,2.03,1.91,1.85,Bed pan standard
E0275,UE,,,IN,13.80,13.10,14.44,13.27,14.68,14.44,13.73,13.98,13.67,12.52,12.82,13.10,13.35,11.81,13.39,11.94,13.39,14.19,15.29,15.01,11.79,14.68,13.58,14.44,9.63,13.67,13.67,14.44,14.51,14.88,12.52,13.06,12.82,13.10,13.67,13.86,12.52,13.02,12.92,13.91,13.23,10.44,13.06,12.25,11.57,13.67,13.04,11.98,13.10,14.18,13.48,14.09,13.67,13.02,15.40,13.02,14.88,14.39,13.39,11.21,14.88,13.48,11.57,13.48,12.41,14.44,13.02,9.75,13.32,11.14,11.80,14.44,13.10,14.44,15.61,9.43,12.27,11.80,14.48,11.59,14.15,11.35,9.54,11.57,12.16,11.71,11.33,10.40,10.28,9.74,14.44,13.48,12.27,14.68,11.79,13.67,13.67,14.19,13.62,14.44,13.96,14.68,13.80,13.10,11.57,12.82,11.33,13.10,11.89,13.10,14.06,13.58,14.66,12.48,12.27,13.10,11.65,14.25,11.14,13.52,13.91,13.10,13.79,14.18,13.52,14.44,12.05,15.25,14.31,13.91,Bed pan standard
E0276,NU,,,IN,14.71,16.10,16.11,16.10,17.33,14.12,13.94,15.34,15.11,15.49,15.15,15.17,14.51,15.27,15.27,13.76,14.56,14.76,16.10,15.42,15.17,17.04,15.17,16.11,11.97,14.84,14.12,15.40,15.32,15.40,15.49,15.26,14.76,14.59,14.52,15.76,15.36,15.32,15.42,16.10,15.89,12.84,14.89,15.64,15.40,15.17,15.15,15.40,14.73,16.40,16.10,14.52,14.52,15.35,19.40,14.75,16.10,15.76,15.27,13.28,16.10,15.40,14.67,15.40,14.76,15.32,15.79,12.20,16.10,15.17,13.84,15.40,15.17,15.36,17.04,11.70,14.12,13.58,15.32,14.30,15.72,15.31,12.10,13.75,14.79,14.59,13.47,12.23,12.47,12.10,16.11,15.36,14.22,15.89,14.76,15.36,16.10,15.17,13.75,13.82,15.45,17.97,15.26,15.17,15.32,14.62,13.47,14.73,13.47,16.10,14.76,15.17,15.73,14.27,14.79,15.17,14.22,16.11,12.84,16.40,16.10,15.11,14.02,13.82,15.36,15.25,15.36,17.02,15.29,15.39,Bed pan fracture
E0276,RR,,,IN,1.47,1.60,1.61,1.60,1.75,1.42,1.41,1.52,1.51,1.55,1.51,1.51,1.45,1.52,1.52,1.39,1.45,1.47,1.60,1.54,1.51,1.71,1.51,1.61,1.19,1.48,1.42,1.54,1.52,1.54,1.55,1.52,1.47,1.46,1.45,1.58,1.54,1.52,1.54,1.60,1.59,1.29,1.48,1.56,1.54,1.51,1.51,1.54,1.47,1.63,1.60,1.45,1.45,1.54,1.93,1.47,1.60,1.58,1.52,1.35,1.60,1.54,1.46,1.54,1.47,1.52,1.58,1.21,1.60,1.51,1.40,1.54,1.51,1.54,1.71,1.16,1.42,1.38,1.52,1.43,1.56,1.52,1.20,1.39,1.47,1.46,1.36,1.21,1.23,1.20,1.61,1.54,1.43,1.59,1.47,1.54,1.60,1.51,1.39,1.40,1.54,1.80,1.52,1.51,1.52,1.46,1.36,1.47,1.36,1.60,1.47,1.51,1.58,1.43,1.47,1.51,1.43,1.61,1.29,1.63,1.60,1.51,1.41,1.40,1.54,1.52,1.54,1.71,1.52,1.54,Bed pan fracture
E0276,UE,,,IN,11.03,12.09,12.09,12.09,13.02,10.60,10.48,11.51,11.34,11.63,11.36,11.39,10.88,11.45,11.45,10.30,10.93,11.08,12.09,11.59,11.39,12.80,11.39,12.09,8.98,11.11,10.60,11.57,11.47,11.57,11.63,11.43,11.08,10.94,10.89,11.80,11.52,11.47,11.59,12.09,11.94,9.63,11.17,11.73,11.57,11.39,11.36,11.57,11.04,12.32,12.09,10.89,10.89,11.51,14.55,11.06,12.09,11.80,11.45,9.96,12.09,11.57,11.00,11.57,11.08,11.47,11.87,9.16,12.09,11.39,10.38,11.57,11.39,11.52,12.80,8.76,10.60,10.19,11.47,10.73,11.77,11.46,9.08,10.30,11.09,10.94,10.12,9.17,9.38,9.08,12.09,11.52,10.65,11.94,11.08,11.52,12.09,11.39,10.30,10.36,11.60,13.48,11.43,11.39,11.47,10.97,10.12,11.04,10.12,12.09,11.08,11.39,11.79,10.70,11.09,11.39,10.65,12.09,9.63,12.32,12.09,11.34,10.52,10.36,11.52,11.42,11.52,12.79,11.46,11.54,Bed pan fracture
E0277,RR,,,CR,231.53,257.32,156.35,262.31,178.08,192.60,174.47,256.30,262.46,256.80,262.07,156.35,216.08,224.33,256.41,294.27,197.09,256.04,237.55,221.35,218.29,150.22,256.05,192.60,213.46,256.04,249.60,306.94,276.52,265.80,295.33,272.71,276.08,256.04,261.13,256.67,184.91,263.50,258.27,257.32,270.00,254.57,241.66,210.28,260.04,267.87,158.74,159.73,210.20,158.02,159.73,276.52,261.13,256.04,213.46,277.11,256.04,158.02,247.06,254.57,183.11,156.35,355.71,323.57,215.10,300.82,216.23,252.99,227.26,144.11,209.86,276.52,286.87,280.97,246.12,288.50,201.46,226.05,281.70,231.13,246.80,182.02,222.28,256.83,231.13,174.47,157.67,349.79,150.22,222.28,234.93,286.87,166.93,291.48,227.63,213.46,144.11,256.04,256.04,191.33,245.22,190.52,229.97,156.35,295.33,275.21,160.12,185.98,160.12,267.34,199.72,256.05,224.33,117.11,258.03,156.35,238.98,256.04,263.23,264.83,144.11,252.72,150.22,176.56,173.04,224.37,269.25,273.12,264.02,275.75,Powered pres-redu air mattrs
E0280,NU,,,IN,39.84,39.80,44.94,38.53,41.78,39.30,37.25,40.48,39.88,36.26,41.43,39.89,37.23,37.71,39.20,44.40,39.79,39.88,36.89,42.39,36.58,44.40,37.27,38.53,34.37,37.90,39.80,38.53,44.94,39.80,36.26,36.95,37.58,39.88,39.80,38.86,41.86,37.90,44.50,39.80,38.39,35.02,38.87,41.78,34.67,42.25,35.99,39.88,38.15,39.84,39.88,37.90,39.80,34.85,53.94,36.29,38.53,41.86,37.90,36.58,43.84,38.53,38.98,44.94,42.41,44.94,35.46,33.52,39.88,31.66,35.13,37.90,38.53,44.94,44.31,33.37,43.84,37.90,45.29,34.67,35.04,36.24,35.97,36.57,35.97,40.48,36.58,34.08,37.14,35.33,39.88,38.53,46.22,37.90,36.58,43.84,38.53,37.27,37.90,38.21,37.98,43.11,42.78,37.23,39.88,37.14,38.15,36.34,38.53,39.88,39.93,37.27,39.20,38.15,34.01,37.88,38.86,44.94,34.08,39.88,39.88,35.97,42.39,37.48,39.20,38.36,39.25,43.39,40.55,37.27,Bed cradle
E0280,RR,,,IN,3.98,3.98,4.50,3.86,4.16,3.93,3.72,4.05,3.99,3.63,4.14,3.99,3.72,3.77,3.92,4.44,3.98,3.99,3.68,4.23,3.66,4.44,3.72,3.86,3.43,3.78,3.98,3.86,4.50,3.98,3.63,3.69,3.75,3.99,3.98,3.90,4.17,3.78,4.45,3.98,3.84,3.50,3.90,4.16,3.45,4.21,3.61,3.99,3.81,3.98,3.99,3.78,3.98,3.47,5.39,3.64,3.86,4.17,3.78,3.66,4.39,3.86,3.91,4.50,4.23,4.50,3.55,3.36,3.99,3.18,3.51,3.78,3.86,4.50,4.42,3.34,4.39,3.78,4.53,3.45,3.50,3.63,3.61,3.66,3.61,4.05,3.66,3.41,3.70,3.54,3.99,3.86,4.63,3.78,3.66,4.39,3.86,3.72,3.78,3.82,3.80,4.33,4.29,3.72,3.99,3.70,3.81,3.64,3.86,3.99,3.99,3.72,3.92,3.81,3.40,3.78,3.90,4.50,3.41,3.99,3.99,3.61,4.23,3.74,3.92,3.84,3.93,4.35,4.06,3.72,Bed cradle
